customer_id,cluster
3564,1
3565,2
3566,2
3567,2
3568,2
3569,1
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,1
3578,1
3579,2
3580,2
3581,2
3582,1
3584,2
3585,2
3586,1
3587,2
3588,1
3589,1
3591,2
3593,1
3594,1
3595,2
3596,2
3597,2
3598,2
3599,1
3600,1
3601,1
3602,1
3603,2
3604,2
3605,2
3607,1
3608,1
3610,1
3611,1
3612,2
3615,2
3616,2
3617,2
3618,1
3619,1
3620,2
3621,1
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3631,2
3633,2
3635,2
3639,2
3640,1
3641,2
3642,1
3643,1
3644,3
3645,1
3646,1
3647,1
3648,3
3649,3
3650,1
3652,2
3653,1
3654,1
3655,2
3656,2
3657,2
3658,1
3660,2
3661,2
3662,2
3664,1
3665,1
3666,2
3667,2
3668,1
3669,1
3670,1
3671,2
3672,2
3674,2
3675,2
3676,1
3677,2
3679,2
3680,1
3681,1
3682,2
3684,0
3689,1
3690,2
3691,1
3692,1
3693,2
3694,1
3695,2
3696,1
3697,1
3699,1
3701,1
3703,1
3704,2
3705,2
3707,1
3708,1
3710,2
3712,2
3713,2
3714,1
3715,1
3716,2
3717,2
3718,1
3719,2
3720,1
3721,1
3722,2
3723,1
3726,2
3728,2
3729,1
3732,2
3733,1
3734,2
3735,2
3736,1
3737,1
3738,2
3739,2
3740,2
3742,2
3743,1
3745,1
3747,2
3748,2
3749,1
3751,1
3752,1
3753,1
3754,1
3757,2
3758,2
3760,1
3761,1
3762,1
3763,2
3765,2
3766,2
3770,1
3771,2
3772,1
3773,2
3774,1
3775,2
3776,2
3777,2
3778,1
3779,2
3780,2
3781,2
3782,2
3783,2
3785,2
3786,1
3789,1
3790,1
3791,2
3792,1
3793,2
3795,1
3796,2
3797,1
3798,2
3799,1
3800,2
3801,1
3802,1
3803,1
3805,1
3806,1
3807,2
3808,1
3809,1
3810,1
3811,1
3812,2
3813,2
3814,1
3815,2
3816,1
3817,2
3818,1
3819,1
3821,1
3822,1
3823,2
3824,1
3825,1
3828,2
3830,1
3831,2
3832,1
3833,2
3834,2
3835,2
3836,1
3837,1
3838,2
3839,1
3840,1
3841,2
3842,2
3843,2
3844,1
3845,2
3846,1
3847,2
3848,1
3849,1
3850,2
3851,1
3852,1
3855,1
3856,1
3858,2
3859,2
3860,2
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,2
3870,1
3872,2
3873,1
3874,1
3875,2
3876,1
3877,1
3878,1
3879,1
3881,2
3882,1
3883,1
3884,2
3887,2
3889,1
3892,1
3893,1
3894,2
3895,1
3896,2
3897,2
3899,2
3900,2
3901,2
3902,1
3903,1
3904,1
3905,1
3907,1
3908,3
3910,2
3912,2
3913,2
3914,1
3916,1
3917,1
3918,2
3919,2
3920,2
3921,1
3922,3
3925,2
3926,1
3927,1
3932,1
3933,1
3934,0
3936,2
3937,2
3938,1
3940,1
3942,0
3943,2
3944,1
3946,2
3947,2
3948,1
3949,2
3950,1
3951,1
3952,2
3953,2
3954,1
3955,3
3956,2
3957,2
3958,1
3960,2
3963,2
3964,1
3965,1
3967,1
3970,1
3971,0
3972,1
3973,2
3974,2
3976,1
3977,2
3978,3
3979,2
3980,2
3981,2
3982,1
3985,2
3986,2
3987,2
3988,2
3989,1
3990,2
3991,2
3992,1
3993,1
3994,2
3995,2
3996,1
3997,1
3998,1
3999,2
4000,2
4002,2
4003,3
4004,1
4005,1
4007,1
4008,1
4009,2
4010,2
4011,2
4013,2
4014,2
4015,2
4016,1
4017,2
4018,1
4019,2
4020,1
4021,1
4022,2
4023,2
4024,1
4025,2
4026,1
4027,1
4028,1
4029,1
4030,1
4031,2
4035,1
4036,1
4037,1
4038,2
4039,2
4041,2
4042,2
4043,2
4044,2
4045,1
4046,1
4047,1
4048,1
4049,2
4050,2
4051,3
4052,2
4054,2
4055,2
4056,2
4057,2
4058,1
4059,2
4060,2
4061,2
4062,2
4063,2
4064,1
4065,1
4066,2
4068,1
4069,1
4070,2
4071,2
4072,2
4073,1
4074,2
4075,2
4076,1
4077,3
4079,1
4080,2
4081,1
4082,1
4083,2
4085,1
4086,2
4087,2
4088,1
4089,1
4090,1
4091,2
4092,2
4093,2
4095,1
4096,2
4097,3
4098,2
4099,1
4100,1
4101,2
4102,1
4103,2
4104,2
4106,1
4108,1
4109,2
4110,2
4111,2
4112,1
4113,2
4114,2
4115,2
4116,2
4117,2
4118,1
4119,1
4121,2
4122,1
4123,1
4126,2
4127,2
4128,2
4129,2
4130,1
4132,1
4133,1
4134,2
4136,2
4137,2
4138,1
4140,1
4141,1
4142,2
4143,2
4144,1
4145,1
4146,2
4148,1
4149,2
4150,1
4151,2
4152,1
4153,2
4154,1
4155,1
4156,1
4157,1
4158,2
4160,1
4161,2
4162,2
4163,2
4164,1
4165,2
4166,2
4167,1
4168,2
4169,2
4170,1
4171,1
4173,1
4174,2
4176,1
4177,3
4179,2
4180,2
4181,2
4182,1
4183,2
4185,2
4186,1
4187,2
4188,2
4189,1
4190,1
4193,2
4194,1
4195,2
4197,2
4198,2
4199,1
4202,1
4204,2
4205,1
4206,2
4207,1
4208,2
4209,1
4210,1
4211,1
4212,1
4213,2
4214,1
4215,1
4217,2
4218,2
4221,1
4222,3
4223,1
4224,1
4225,1
4226,1
4227,2
4228,2
4229,1
4230,2
4233,2
4234,1
4235,1
4237,2
4238,2
4239,3
4241,1
4242,1
4244,2
4245,2
4246,1
4247,2
4249,2
4250,1
4251,1
4253,2
4254,1
4255,1
4256,2
4257,2
4258,1
4259,2
4260,1
4261,2
4264,3
4265,1
4267,2
4268,2
4269,2
4270,2
4271,1
4272,1
4273,2
4274,2
4275,1
4276,1
4277,3
4278,2
4281,2
4282,1
4283,1
4284,2
4285,1
4286,2
4287,1
4288,3
4289,0
4290,2
4291,1
4292,1
4293,2
4295,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,1
4304,3
4305,1
4307,1
4308,2
4309,2
4311,2
4312,2
4313,1
4314,2
4315,1
4316,1
4318,2
4319,1
4320,2
4321,1
4322,2
4323,1
4324,1
4325,2
4326,1
4327,2
4328,1
4329,1
4330,2
4331,1
4332,2
4333,2
4334,2
4336,1
4338,2
4339,3
4343,0
4344,2
4345,2
4346,2
4348,2
4349,2
4350,1
4352,0
4353,2
4354,2
4356,1
4357,2
4358,2
4360,2
4361,2
4362,1
4363,1
4364,1
4367,2
4368,1
4369,2
4370,2
4371,2
4372,1
4373,2
4374,2
4378,2
4380,2
4382,2
4383,1
4385,2
4386,1
4387,0
4388,1
4389,2
4390,2
4392,1
4393,2
4394,2
4395,2
4396,1
4397,2
4398,1
4399,1
4400,2
4401,1
4403,2
4404,2
4406,1
4407,1
4408,1
4409,2
4411,2
4412,1
4413,1
4414,1
4415,1
4417,0
4418,1
4421,1
4422,3
4423,3
4424,1
4425,1
4427,3
4428,1
4429,1
4430,2
4433,1
4434,1
4436,1
4438,3
4439,1
4440,2
4441,1
4442,2
4443,1
4444,2
4445,2
4446,1
4447,2
4448,2
4449,1
4450,1
4451,2
4452,2
4453,2
4455,2
4456,1
4458,1
4459,2
4461,1
4462,1
4464,1
4466,2
4467,2
4468,2
4469,2
4470,2
4472,2
4473,1
4474,2
4476,1
4477,1
4478,1
4480,1
4482,1
4484,1
4485,1
4489,1
4490,1
4492,1
4494,2
4495,2
4497,1
4498,1
4499,2
4500,2
4502,1
4504,2
4505,1
4506,2
4507,1
4508,1
4510,2
4511,1
4512,0
4513,2
4515,1
4516,1
4517,2
4518,1
4520,2
4521,2
4522,1
4523,1
4524,1
4525,2
4527,2
4528,1
4529,2
4532,1
4533,1
4534,1
4536,1
4537,0
4538,1
4539,1
4540,1
4541,1
4542,2
4543,2
4544,1
4545,2
4546,1
4547,2
4548,1
4549,1
4550,2
4551,1
4552,1
4553,2
4554,1
4556,1
4558,1
4559,2
4560,1
4562,2
4563,1
4564,1
4565,1
4566,1
4567,2
4568,1
4570,1
4571,3
4572,2
4574,1
4575,1
4576,1
4577,2
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,2
4586,3
4587,1
4588,2
4589,2
4590,1
4591,2
4592,2
4593,2
4594,2
4595,1
4596,2
4597,2
4598,2
4599,1
4601,1
4602,2
4603,1
4604,1
4605,2
4606,2
4607,2
4608,2
4609,0
4610,1
4611,2
4612,2
4613,2
4614,1
4615,2
4616,1
4617,2
4618,1
4619,2
4621,1
4624,2
4625,1
4626,1
4627,1
4628,2
4629,1
4630,2
4631,2
4632,2
4633,1
4634,2
4635,2
4636,1
4637,1
4638,2
4639,1
4640,2
4641,2
4643,2
4644,1
4645,1
4646,1
4647,1
4648,2
4649,1
4650,2
4651,1
4652,2
4653,2
4655,1
4656,2
4657,2
4658,1
4659,2
4660,1
4661,1
4662,2
4664,2
4665,2
4666,1
4667,2
4668,1
4669,2
4670,1
4671,1
4672,2
4673,1
4674,2
4675,2
4676,1
4677,2
4678,1
4679,1
4680,1
4681,1
4683,2
4684,2
4685,1
4686,1
4687,1
4689,2
4690,1
4692,1
4693,2
4694,1
4697,2
4699,1
4702,2
4703,2
4704,1
4705,1
4706,2
4707,1
4708,1
4709,1
4710,1
4712,2
4713,1
4715,2
4716,2
4717,1
4718,1
4719,2
4721,1
4722,1
4724,1
4726,1
4727,1
4728,1
4729,2
4730,2
4731,2
4733,1
4735,1
4736,2
4737,2
4739,1
4741,1
4742,2
4744,1
4745,1
4747,2
4748,2
4749,1
4750,2
4751,1
4753,1
4754,2
4755,1
4756,2
4757,1
4759,1
4760,2
4761,1
4762,1
4764,1
4765,1
4766,2
4767,0
4768,2
4769,2
4771,2
4772,2
4774,2
4775,2
4776,1
4777,2
4778,1
4779,2
4781,1
4782,1
4783,1
4784,0
4785,2
4786,1
4787,1
4790,1
4791,2
4792,2
4795,2
4796,1
4797,2
4798,2
4799,2
4801,1
4802,1
4803,1
4804,2
4805,1
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,1
4813,1
4814,1
4815,2
4817,2
4818,2
4819,1
4820,1
4821,2
4824,0
4826,2
4827,2
4828,2
4829,2
4830,1
4831,1
4833,1
4834,2
4835,2
4836,3
4837,2
4839,1
4840,1
4841,1
4842,2
4844,2
4846,2
4847,1
4848,1
4849,1
4851,1
4852,2
4853,2
4854,2
4855,1
4856,3
4857,2
4860,1
4862,1
4863,2
4864,2
4865,1
4866,2
4868,2
4869,1
4871,2
4872,1
4874,2
4875,1
4876,1
4877,1
4878,2
4879,2
4880,1
4881,1
4882,2
4884,1
4885,3
4886,1
4889,2
4890,2
4891,1
4892,2
4893,1
4894,2
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,2
4904,2
4905,1
4906,2
4907,1
4909,2
4910,1
4911,1
4912,1
4913,1
4914,2
4916,1
4918,1
4919,2
4920,2
4921,2
4922,1
4924,1
4925,1
4926,1
4927,2
4928,2
4929,1
4930,1
4931,2
4932,1
4933,1
4934,2
4935,1
4936,2
4937,2
4938,2
4939,1
4940,1
4942,1
4943,1
4944,2
4945,1
4946,2
4948,1
4949,0
4950,1
4952,1
4953,1
4954,2
4955,2
4956,1
4958,2
4959,1
4960,1
4962,1
4963,2
4964,2
4965,1
4966,1
4967,2
4969,2
4970,2
4972,1
4973,1
4974,1
4975,2
4976,2
4978,1
4979,2
4981,1
4982,1
4983,2
4984,1
4986,2
4988,2
4989,1
4992,1
4993,2
4994,1
4995,1
4996,2
4998,2
4999,1
5000,2
5001,1
5002,2
5003,3
5004,1
5005,2
5006,1
5007,1
5008,2
5009,2
5010,2
5012,1
5013,2
5015,1
5016,2
5017,1
5021,1
5022,1
5023,1
5024,2
5025,2
5026,1
5027,1
5028,1
5029,2
5030,3
5031,1
5034,1
5035,2
5036,1
5037,1
5038,2
5039,2
5040,2
5041,1
5042,1
5043,1
5044,2
5045,2
5046,1
5048,2
5049,2
5050,1
5051,1
5052,2
5053,2
5054,2
5055,2
5057,2
5058,1
5060,2
5061,2
5062,1
5065,1
5066,2
5067,2
5069,1
5070,1
5071,2
5072,1
5074,1
5075,2
5076,1
5077,2
5078,2
5081,2
5082,0
5083,1
5084,2
5085,1
5086,1
5087,2
5088,0
5089,2
5091,2
5092,1
5093,2
5094,2
5096,2
5097,0
5098,2
5100,1
5101,2
5103,2
5104,2
5105,1
5106,1
5107,1
5108,1
5109,2
5110,1
5111,2
5112,1
5114,1
5115,2
5116,2
5117,1
5118,2
5119,2
5120,1
5121,2
5122,1
5123,1
5124,1
5125,1
5126,2
5127,2
5128,1
5129,2
5130,1
5132,1
5133,2
5134,1
5135,2
5136,1
5137,2
5138,2
5139,2
5140,1
5141,2
5142,1
5143,1
5144,1
5145,2
5147,2
5148,1
5149,1
5151,1
5152,2
5154,1
5155,2
5156,2
5157,0
5159,2
5160,1
5161,2
5162,1
5163,1
5164,1
5165,1
5166,2
5167,1
5168,2
5169,1
5170,1
5172,2
5173,3
5174,1
5175,1
5176,2
5177,1
5178,2
5179,1
5180,1
5181,1
5182,2
5183,1
5184,2
5185,2
5186,1
5187,2
5188,1
5189,2
5190,2
5192,1
5193,2
5194,1
5195,2
5196,1
5197,2
5198,2
5199,1
5200,2
5201,0
5202,2
5204,2
5205,1
5208,2
5209,2
5210,1
5211,1
5212,2
5213,2
5214,2
5216,1
5218,1
5219,2
5220,2
5221,1
5222,2
5224,1
5225,1
5226,2
5227,2
5228,2
5229,1
5230,1
5231,2
5232,2
5233,2
5234,1
5235,2
5236,2
5237,2
5239,1
5240,2
5241,1
5243,1
5245,2
5246,2
5247,2
5248,1
5249,2
5250,3
5251,1
5252,2
5254,2
5256,2
5257,1
5258,2
5259,2
5260,1
5262,2
5263,1
5264,1
5265,2
5266,1
5267,1
5269,1
5270,2
5272,2
5273,2
5274,1
5275,1
5276,1
5277,2
5278,1
5279,1
5280,2
5283,3
5284,2
5286,1
5287,2
5288,1
5290,1
5291,1
5292,1
5293,2
5294,1
5295,1
5296,2
5297,1
5298,1
5300,2
5301,1
5302,2
5303,1
5304,1
5305,2
5307,2
5308,2
5309,2
5311,1
5312,1
5313,1
5314,1
5315,1
5316,2
5317,1
5318,1
5320,1
5321,0
5324,2
5325,1
5327,1
5329,2
5331,2
5332,2
5333,1
5334,1
5335,2
5336,1
5337,1
5338,1
5339,2
5340,2
5341,2
5342,1
5343,1
5344,1
5345,2
5346,1
5349,2
5350,2
5351,1
5352,0
5353,1
5354,1
5357,1
5358,1
5359,1
5360,1
5361,0
5362,2
5363,1
5364,2
5366,1
5367,1
5368,2
5369,1
5370,2
5371,2
5372,2
5373,2
5374,1
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,1
5383,1
5384,1
5385,2
5386,1
5387,1
5388,1
5389,2
5390,2
5392,1
5393,2
5394,2
5395,2
5397,1
5398,2
5399,1
5401,1
5402,2
5403,2
5404,2
5405,2
5406,1
5408,2
5409,1
5411,2
5413,1
5416,1
5417,1
5419,1
5421,2
5422,2
5423,1
5424,1
5425,2
5426,2
5427,1
5428,1
5430,2
5431,2
5433,2
5434,2
5435,1
5436,1
5437,1
5438,2
5439,2
5440,1
5441,2
5442,3
5443,2
5444,1
5445,1
5446,2
5448,1
5450,2
5451,1
5452,2
5453,2
5454,1
5455,2
5456,1
5457,2
5458,2
5459,2
5460,1
5464,1
5465,1
5466,0
5467,1
5469,2
5470,1
5471,1
5472,1
5473,2
5474,1
5475,2
5476,1
5477,2
5479,1
5480,1
5481,1
5483,2
5484,2
5485,2
5486,1
5487,1
5488,1
5489,1
5491,1
5492,1
5493,1
5494,1
5495,2
5496,1
5498,1
5501,2
5503,1
5504,1
5505,1
5506,1
5507,1
5508,2
5511,2
5512,2
5513,3
5514,2
5515,2
5516,2
5517,2
5518,1
5519,2
5520,1
5521,1
5523,2
5524,1
5525,1
5526,1
5528,2
5529,2
5531,2
5532,1
5534,2
5535,2
5536,2
5537,2
5538,1
5539,2
5540,2
5541,1
5543,1
5544,2
5545,2
5546,1
5549,2
5550,1
5551,2
5552,2
5553,1
5554,2
5555,1
5556,1
5557,1
5559,2
5560,2
5561,2
5562,2
5563,2
5564,1
5565,2
5566,2
5567,1
5568,2
5569,2
5570,1
5571,2
5572,1
5573,1
5574,2
5576,1
5577,2
5579,1
5580,1
5581,2
5582,2
5583,2
5584,1
5585,1
5587,1
5588,1
5589,2
5590,1
5591,1
5592,2
5596,1
5597,2
5598,2
5599,1
5600,2
5601,2
5602,1
5603,2
5604,1
5605,1
5606,1
5607,3
5608,2
5609,2
5610,2
5611,1
5612,1
5613,1
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,1
5621,2
5623,2
5624,2
5625,1
5626,2
5627,2
5628,3
5629,2
5630,1
5631,1
5632,1
5633,2
5634,1
5635,2
5636,1
5637,2
5639,1
5640,1
5641,2
5642,1
5643,2
5645,2
5646,2
5647,2
5648,2
5649,3
5651,1
5652,2
5653,2
5654,2
5655,1
5656,1
5657,1
5658,1
5659,2
5660,1
5661,1
5662,0
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,2
5672,2
5673,2
5674,1
5675,1
5678,1
5679,2
5680,1
5681,1
5682,1
5683,2
5685,1
5686,2
5687,2
5689,2
5690,2
5691,2
5692,1
5693,1
5696,1
5697,2
5699,2
5700,1
5701,1
5703,2
5704,2
5705,2
5706,2
5707,1
5709,1
5710,1
5711,2
5712,1
5713,2
5714,1
5715,2
5716,2
5717,1
5718,2
5719,1
5721,2
5723,2
5724,1
5725,1
5727,1
5729,1
5730,2
5731,0
5732,1
5733,1
5734,2
5735,1
5736,2
5737,1
5739,1
5740,1
5741,1
5742,1
5744,1
5746,1
5747,2
5748,1
5749,2
5750,1
5751,1
5752,2
5753,1
5754,2
5755,1
5756,1
5757,1
5758,2
5759,2
5760,1
5762,1
5765,1
5766,2
5767,1
5768,2
5769,1
5770,1
5771,2
5772,1
5774,1
5775,2
5776,1
5777,2
5778,2
5780,2
5782,2
5783,1
5784,2
5785,1
5786,1
5787,1
5788,2
5789,2
5790,1
5792,2
5793,1
5794,2
5795,3
5797,1
5799,1
5800,2
5801,1
5802,1
5803,2
5804,1
5805,2
5806,1
5807,1
5808,1
5809,1
5810,2
5811,2
5814,2
5815,2
5817,2
5818,1
5819,1
5820,2
5821,2
5822,2
5824,2
5825,1
5826,2
5827,1
5828,2
5829,2
5830,2
5833,1
5834,1
5835,2
5836,1
5837,1
5838,2
5839,2
5840,1
5841,2
5845,1
5846,1
5847,1
5848,1
5849,3
5850,1
5851,1
5852,2
5853,2
5854,2
5857,2
5858,2
5860,3
5861,1
5862,2
5863,1
5864,1
5865,1
5866,1
5867,1
5868,2
5869,1
5870,1
5871,1
5872,2
5874,2
5875,2
5876,2
5877,1
5878,2
5879,2
5880,1
5881,1
5882,1
5883,2
5884,1
5885,1
5886,1
5887,2
5888,1
5889,2
5891,2
5892,2
5893,2
5895,1
5896,2
5897,1
5898,2
5901,2
5902,1
5903,1
5904,1
5905,1
5906,1
5908,1
5909,1
5910,1
5911,2
5912,1
5913,1
5914,1
5915,1
5916,2
5918,2
5920,2
5921,1
5922,1
5923,1
5924,1
5926,2
5927,1
5928,1
5929,2
5932,2
5933,1
5934,2
5936,2
5937,1
5938,2
5939,2
5941,1
5942,1
5943,3
5944,2
5945,1
5946,1
5947,2
5948,1
5949,2
5950,3
5952,1
5953,2
5954,2
5955,2
5956,1
5957,1
5958,2
5960,1
5961,1
5962,1
5963,1
5964,2
5965,1
5966,2
5968,2
5969,2
5970,2
5971,1
5972,2
5973,2
5974,1
5976,1
5977,1
5978,2
5979,2
5980,2
5981,2
5982,1
5983,2
5985,1
5986,1
5987,2
5988,2
5989,1
5990,1
5991,1
5992,2
5994,1
5995,1
5996,2
5997,1
5998,3
5999,2
6000,1
6001,1
6002,2
6003,1
6004,1
6005,2
6006,2
6007,2
6008,1
6009,1
6010,2
6011,2
6012,1
6013,1
6014,2
6015,2
6017,1
6018,2
6020,1
6021,3
6022,2
6023,2
6024,1
6025,1
6026,2
6027,2
6028,1
6029,2
6030,1
6031,1
6033,1
6034,1
6035,1
6036,2
6039,2
6040,2
6041,2
6043,1
6044,1
6045,1
6046,2
6047,1
6048,2
6049,2
6050,2
6051,2
6052,1
6054,0
6056,2
6057,1
6058,1
6059,1
6060,2
6061,2
6062,2
6063,2
6065,2
6066,1
6068,1
6070,0
6071,1
6072,1
6073,2
6074,1
6075,2
6076,1
6077,2
6078,1
6079,2
6080,2
6081,2
6082,2
6083,2
6084,1
6085,2
6086,2
6087,1
6088,1
6089,2
6091,1
6092,2
6094,2
6095,2
6097,1
6098,1
6099,1
6100,1
6101,1
6102,2
6103,1
6105,2
6106,1
6107,1
6108,1
6109,1
6110,2
6111,1
6112,1
6113,1
6114,1
6115,1
6116,2
6117,2
6118,1
6119,1
6120,1
6121,1
6122,2
6123,2
6124,2
6125,2
6126,2
6127,2
6128,1
6129,1
6130,1
6131,2
6132,1
6134,1
6135,2
6136,2
6137,1
6139,2
6140,2
6141,2
6142,1
6143,2
6144,1
6145,2
6146,2
6147,1
6148,2
6149,1
6151,1
6153,2
6154,2
6155,2
6156,2
6158,1
6159,2
6160,1
6161,2
6162,2
6163,1
6164,1
6165,1
6166,1
6168,1
6169,1
6170,1
6171,1
6172,2
6175,2
6176,1
6179,1
6180,1
6181,2
6182,1
6183,2
6184,1
6185,1
6186,1
6187,2
6188,2
6190,2
6191,2
6193,2
6194,1
6195,1
6196,2
6198,1
6199,2
6200,2
6201,1
6202,2
6203,1
6204,1
6205,2
6206,1
6207,1
6208,2
6209,2
6210,2
6211,1
6212,2
6213,1
6214,1
6215,2
6217,2
6218,1
6219,2
6220,1
6221,1
6222,2
6226,1
6227,2
6228,2
6229,2
6230,1
6231,2
6233,1
6234,1
6235,2
6236,1
6238,2
6241,1
6242,2
6243,1
6244,1
6245,1
6247,2
6248,3
6249,1
6250,1
6251,2
6253,1
6254,2
6255,1
6256,2
6257,1
6258,1
6259,2
6260,1
6261,2
6263,1
6264,1
6265,1
6266,1
6267,2
6268,2
6269,1
6270,2
6272,2
6274,2
6275,1
6276,2
6277,1
6278,1
6279,2
6280,1
6281,1
6282,2
6283,2
6284,2
6285,1
6286,1
6287,1
6288,1
6289,0
6290,1
6292,2
6293,2
6294,2
6295,2
6296,2
6297,1
6298,2
6299,2
6300,2
6301,1
6302,1
6303,2
6305,2
6306,2
6307,2
6309,1
6310,1
6311,2
6312,2
6314,1
6317,2
6318,1
6320,2
6321,1
6322,2
6323,1
6324,2
6325,3
6326,2
6328,1
6329,1
6330,2
6331,2
6332,1
6333,2
6334,2
6335,2
6336,1
6337,1
6338,1
6339,2
6340,2
6341,1
6342,1
6343,1
6344,2
6346,2
6348,2
6349,2
6351,2
6352,1
6353,1
6355,2
6357,2
6359,1
6360,2
6361,1
6363,1
6364,1
6365,2
6366,1
6369,1
6370,2
6371,2
6372,1
6373,1
6375,2
6376,2
6377,2
6378,2
6379,1
6380,2
6381,2
6382,1
6383,2
6384,1
6385,1
6386,2
6387,2
6388,1
6389,1
6391,1
6393,2
6394,0
6395,1
6396,2
6397,2
6398,2
6399,1
6401,1
6402,2
6403,1
6404,1
6405,2
6406,1
6407,1
6408,2
6410,1
6411,2
6413,2
6414,1
6415,1
6419,2
6420,1
6422,1
6423,1
6424,1
6425,2
6426,2
6428,2
6429,2
6430,1
6431,2
6432,2
6434,2
6435,1
6436,1
6437,2
6438,3
6439,2
6440,2
6441,1
6442,2
6443,1
6444,2
6445,2
6446,2
6447,2
6448,1
6449,1
6450,1
6451,1
6452,2
6453,2
6454,2
6456,1
6457,1
6458,2
6459,1
6460,2
6461,2
6462,1
6463,2
6464,2
6467,1
6468,1
6469,1
6471,2
6472,1
6473,1
6474,2
6475,2
6476,1
6477,2
6478,1
6479,1
6480,2
6481,1
6482,1
6483,2
6485,1
6486,1
6487,2
6488,2
6489,1
6490,1
6491,2
6492,1
6493,1
6494,2
6495,2
6496,2
6497,2
6498,2
6499,1
6501,1
6502,1
6503,2
6504,2
6505,2
6506,2
6508,1
6509,1
6510,1
6511,2
6512,1
6513,2
6514,2
6515,1
6516,1
6517,2
6518,2
6519,2
6520,3
6521,2
6522,2
6523,2
6524,3
6525,2
6526,1
6527,2
6529,2
6530,2
6531,1
6532,2
6534,2
6535,2
6536,1
6537,2
6538,1
6539,1
6540,1
6541,2
6542,1
6543,1
6544,2
6545,2
6546,2
6547,1
6548,1
6549,1
6551,1
6552,1
6553,1
6555,2
6556,1
6559,1
6560,3
6561,2
6563,2
6564,2
6565,2
6567,1
6568,1
6569,2
6570,1
6571,1
6572,2
6573,2
6574,1
6575,1
6576,1
6577,1
6578,1
6579,1
6580,1
6581,2
6583,2
6585,1
6586,2
6587,2
6588,1
6589,1
6590,2
6591,1
6592,2
6593,2
6594,1
6596,0
6597,1
6598,2
6599,1
6600,1
6601,2
6602,1
6603,2
6604,1
6605,1
6606,2
6607,1
6608,1
6610,2
6611,2
6612,1
6613,2
6615,1
6617,1
6619,1
6621,2
6622,2
6623,1
6624,1
6625,2
6626,2
6627,2
6628,2
6629,1
6630,1
6631,1
6632,2
6633,2
6634,2
6635,1
6636,1
6639,2
6640,1
6641,1
6642,1
6643,2
6644,2
6645,2
6646,2
6648,3
6649,2
6650,1
6654,1
6656,1
6657,2
6658,1
6659,1
6660,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,1
6668,1
6670,1
6672,2
6673,1
6674,1
6675,2
6676,1
6677,1
6678,1
6680,1
6681,2
6682,1
6683,1
6684,1
6685,1
6686,2
6687,0
6689,1
6690,1
6692,1
6694,1
6695,1
6697,1
6698,1
6699,2
6701,1
6702,2
6703,1
6704,2
6705,1
6708,1
6709,2
6711,1
6712,3
6713,2
6714,1
6715,2
6716,1
6717,1
6718,1
6720,2
6722,2
6723,2
6724,0
6725,2
6726,1
6727,2
6728,1
6729,2
6730,1
6732,2
6733,2
6736,2
6737,2
6738,2
6739,2
6740,1
6741,2
6742,2
6743,2
6744,1
6745,1
6746,2
6748,2
6749,1
6752,1
6754,1
6755,1
6756,2
6757,1
6758,1
6759,1
6760,2
6761,2
6762,1
6763,1
6764,1
6765,1
6766,2
6768,1
6769,1
6770,1
6772,1
6773,2
6774,2
6775,2
6777,1
6778,1
6779,2
6780,0
6781,1
6782,2
6783,2
6784,1
6785,1
6786,2
6787,2
6788,2
6789,1
6790,0
6791,2
6792,2
6793,1
6794,1
6795,2
6796,1
6797,2
6799,2
6800,1
6801,1
6802,1
6804,1
6805,2
6806,1
6808,2
6809,2
6811,2
6812,1
6813,2
6814,1
6815,1
6816,1
6817,1
6818,1
6819,2
6820,2
6822,1
6824,2
6825,1
6827,1
6829,1
6830,2
6831,1
6832,1
6833,1
6834,1
6835,1
6836,2
6837,1
6838,2
6839,2
6840,1
6842,1
6843,3
6844,1
6845,1
6846,2
6848,1
6849,2
6851,1
6852,1
6853,1
6854,2
6856,2
6858,1
6859,2
6860,1
6861,1
6862,2
6863,2
6865,1
6866,2
6867,2
6868,2
6869,1
6871,1
6872,2
6873,1
6874,2
6875,1
6876,2
6877,1
6879,2
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6887,2
6888,2
6889,2
6890,1
6891,1
6893,1
6894,1
6895,1
6896,1
6898,2
6899,2
6900,1
6901,1
6902,2
6903,2
6904,1
6905,2
6906,1
6908,1
6909,2
6910,1
6911,2
6912,2
6915,2
6917,1
6918,1
6919,1
6920,2
6921,2
6922,2
6924,2
6925,2
6926,1
6927,0
6928,1
6929,2
6930,1
6931,2
6932,1
6933,2
6934,1
6935,2
6936,1
6937,1
6938,1
6939,2
6941,1
6942,2
6944,2
6945,2
6946,2
6947,1
6948,2
